Date,Date,Year,Month,asin,brand,pageResult,Price,Mrp,title,category,
05 February 2025,05 February 2025,2025,2,B0B7JYDN99,Chicco,3,152,304,"Chicco Toothpaste for Kids (6m-6y), Apple-Banana Flavour, 50g | Fluoride-Free | Removes Plaque, Helps Prevent Cavities",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09HQRWM2Z,Colgate,3,145,147,"Colgate Kids Cocomelon Toothpaste for 2-5 Years - 80gm, 50% Lesser Abrasive Tooth Paste Formula for Cavity Protection of Milk Teeth (Strawberry Flavour)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CB6D32LZ,Perfora,3,475,158,"Perfora Activated Charcoal Whitening Toothpaste 300 gms (100 g x 3) | Enamel Safe Teeth Whitening Toothpaste for Men & Women | Removes Coffee, Tobacco & Wine Stains | SLS Free | Watermelon Mint",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09DD8N9SX,None,3,133,140,Sensodyne Freshmint -Tube of 75 gms Toothpaste,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D2JFC13L,Perfora,3,99,99,Perfora Activated Charcoal Toothpaste - 100g | SLS & Titanium Dioxide Free | Bamboo Charcoal For 3x Whiter Teeth | Enamel Safe Teeth Whitening Toothpaste for Men & Women | Cardamom Mint,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09WVJPPH9,None,3,54,60,"Apollo Pharmacy Complete Dental Care Ayurvedic Toothpaste, 100 gm",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01F3E7KOG,Sensodyne,3,140,200,"Sensodyne Toothpaste Whitening, Sensitive tooth paste to restore natural whiteness, 70 gm",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00JUJ1E0W,Tom's of Maine,3,1940,622,"Tom's of Maine Antiplaque and Whitening Fluoride-Free Toothpaste, Peppermint, 5.5 Ounce, Pack of 2",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B004QA77JW,Marvis,3,1799,2399,"Marvis Amarelli_Licorice Mint Toothpaste, 3.8 Oz, Tartar, Fresh Breath, Plaque",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00MWUV5ZU,AMFLOR,3,246,351,Amflor Toothpaste for Braces | Prevents Cavities & White Spot Lesions | Organic Amine Fluoride for Enamel Remineralization| Mint Flavour Orthodontic Toothpaste | Pack of 1 (70 g per pack),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09PNV9C37,Colgate,2,464,58,"Colgate Active Salt Toothpaste, Daily Germ Protection, Combo Pack of 800g (Buy 3 Get 1 Free) with Salt and Mint, Healthy Gums & Teeth, Tooth paste that Fights Germs & Provides Fresh Breath",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BN45YSL5,DABUR,2,138,46,"Dabur Red Bae Fresh Gel - 300gm (150gm*2) | Fights Bad Breath, Cavity Germs and Plaque | 12hr Freshness | Activ Germ-Kill formula",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BHZFDMPT,DENTE91,2,255,182,"Dente91 Enamel Pro Toothpaste| Sensitivity Relief | Repairs Cavities | Fights Gum Disease | Reduces Bad Breath | Strengthens Enamel | SLS Free | Fluoride Free | Paraben Free | Pack of 2, 2 X 70g",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00R1BOIJU,Pepsodent,1,156,52,"Pepsodent Germicheck 300g (150g x 2, Pack of 2) 8 Actions, Whole Mouth Cavity Protection Plaque Removal Toothpaste With Anti-Germ Formula, Clove And Neem Oil, Jumbo Save Pack",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0881YY2QJ,Close Up,1,338,56,Close Up Toothpaste | Long lasting 18 Hours Of Fresh Breath & White Teeth - 600g (Pack of 4),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00DRDZLJW,Colgate,1,135,68,"Colgate Strong Teeth, 200g, India s No: 1 Toothpaste Brand, Calcium-boost Tooth Paste for 2X Stronger Teeth, Whitens Teeth, Fresh Breath & Prevents Cavities",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B082LD6Q8T,Colgate,1,246,62,"Colgate Vedshakti Toothpaste, Anti-Bacterial Tooth Paste for Whole Mouth Health and Fresh Breath, With Neem, Clove, and Honey, 400g, 200g X 2 (Combo Pack Offer)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B08QDKRGY3,Himlaya,1,105,70,"Himlaya Ayurveda Gum Care Toothpaste, 150G | Reduces Gum Bleeding | Fights Bad Breath | With 13 Ayurvedic Herbs For Healthy Gums",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B082LF3CPD,Colgate,1,229,96,"Colgate Charcoal Clean Black Gel Toothpaste, Combo Pack of 240g (120g x2) Deep Clean Tooth paste With Bamboo Charcoal & Wintergreen Mint For Plaque Removal & Tingling Fresh Mouth Experience",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D7HPYP84,Closeup,1,240,80,Closeup Multi Action Toothpaste Lemon & Sea Salt | Whiter Teeth In 2 Weeks - 300 Gm,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B089ZNRZJV,DABUR,1,76,38,DABUR Herb'L Tulsi Anti Bacterial Toothpaste-200G|No Added Fluoride&Parabens|Tulsi Fights Bacteria|Helps In Relieving Dental Pain|For Strong&Healthy Teeth|Enriched With Powerful Natural Ingredients,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01NAZBI08,Colgate,1,392,65,"Colgate MaxFresh Toothpaste, Red Gel Tooth Paste with Menthol for Super Fresh Breath, 600g, 150g X 4 (Spicy Fresh) (Combo Pack Offer)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D8TLBTKV,Colgate,1,259,108,"Colgate Visible White Toothpaste, Teeth Whitening Starts in 1 week, Safe on Enamel, Stain Removal Tooth Paste and Minty Flavour for Fresh Breath (200g + 40g, Combo Pack)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CKBSFQXC,Zandu,1,198,50,"Zandu Dantveer, 400g, India’s 1st Ayurvedic toothpaste with Irimedadi oil | Scientifically proven formula |Fights 9 dental problems",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BP7LYLN8,DABUR,1,127,42,Dabur Herb'l Clove 300g (200g + 100g) - Cavity Protection Toothpaste with No added Fluoride and Parabens,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CNQ1Z3Z4,Patanjali,1,332,42,"Patanjali Dant Kanti Natural Toothpaste 800G (200G X 4), Super Saver Value Pack, Makes Teeth Strong, Tightens Gums, Gives Cavity Free Smile",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CKXR2S2G,Zandu,1,216,43,"Zandu Dantveer, 500g, Fights 9 Dental Problems, with Irimedadi oil, Advanced Ayurvedic Toothpaste, Scientifically proven formula",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B071R1V3SB,Patanjali,1,160,53,"Patanjali Dant Kanti Toothpaste Value Pack (200g x 1N and 100g x 1N : 300 g) and Toothbrush for Cavity Protection, Eliminates Bad Breath, Gingivitis Prevention",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01N91VXFJ,Himalaya,1,62,78,Himalaya Sparkling White Toothpaste | For Whiter & Stronger Teeth | No Chemical Bleach | With Papaya & Pineapple Enzymes | 80g,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0C6JZCW64,Close Up,1,108,72,"Close Up Complete Fresh Protection Toothpaste| From India's No.1 Gel Toothpaste| With Multi-Vitamin Formula, Bad Breath Treatment 150 G, 1 Count",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07HKXSC6K,DABUR,1,335,42,"Dabur Red Toothpaste - 800g(200gx4) |Fluoride Free | Helps In Bad Breath Treatment, Cavity Protection, Plaque Removal | For Whole Mouth Health | Power Of 13 Potent Ayurvedic Herbs",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00UFF4CUY,Closeup,1,98,65,Closeup Toothpaste | Long lasting 18 Hours Of Fresh Breath & White Teeth - 150g,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DCZQYC7H,Colgate,1,229,96,"Colgate Lemon Fresh Gel Toothpaste, Fights Yellowness of Teeth, Freshens Breath, Anticavity Fluoride Toothpaste, Enamel-Safe (240gm)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B097YP8MN5,Sensodyne,1,378,236,"Sensodyne Toothpaste Rapid Relief Combo pack, Sensitive tooth paste to help beat sensitivity fast, 160 gm multi-pack (80 gm x 2)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B097YMTX5F,Sensodyne,1,680,151,"Sensodyne Toothpaste Fresh Gel Combo pack, Sensitive tooth paste for daily sensitivity protection, 450 gm multi-pack (150 gm x 3)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B089ZQC4G3,DABUR,1,79,40,Dabur Herb'l Neem Germ Protection Toothpaste - 200g | No Added Flourides & Parabens | Neem Fights Bacteria | Potent for Germ Protection | Enriched With Powerful Natural Ingredients,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DP2GMZK8,Colgate,1,315,315,"Colgate Pro Argin Toothpaste, 8% Arginine Revolutionary Tech, For Boosted Protection Against Oral Problems like Cavities, Sensitivity, Enamel Damage, Balances Oral pH (100g)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D8TLBTKV,Colgate,1,259,108,"Colgate Visible White Toothpaste, Teeth Whitening Starts in 1 week, Safe on Enamel, Stain Removal Tooth Paste and Minty Flavour for Fresh Breath (200g + 40g, Combo Pack)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DMWFLP9R,Colgate,1,139,139,"Colgate MaxFresh Rainbow Fresh Gel Toothpaste, with Heart Shaped Cooling Crystals, Triple Mint Flavour, and Ultrafreeze Technology for Intense Freshness, 100g",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BQ6W7X72,DABUR,1,216,43,"Dabur Meswak Complete Oral Care Toothpaste - 500g (2 x 200g + 1 x100g) | Complete Oral & Gum Care Toothpaste | Contains Pure & Rare Miswak extract | No added Fluoride, Paraben, Triclosan & Formalin",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D12F6VPN,Colgate,1,243,81,"Colgate Total 300gm (2 x 150gm) Advanced Health Anti-Germ Toothpaste, Tooth Paste with 12-Hour Anti-Germ Protection, Whole Mouth Health (Combo Pack Offer)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B089ZM3LFT,DABUR,1,82,41,Dabur Herb'l Clove Cavity Protection Toothpaste - 200g | No added Fluoride & Parabens | For Strong & Healthy Teeth | Fights Bacteria & Relieves Dental Pain | Provides Pleasant Mouthfeel After Brushing,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0755J7HRX,Colgate,1,206,69,"Colgate MaxFresh Toothpaste, Red Gel Tooth Paste with Menthol for Super Fresh Breath, 300g, 150g X 2 (Spicy Fresh) (Combo Pack Offer)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07FW8H9C1,DABUR,1,136,45,"Dabur Red Gel Ayurvedic Toothpaste - 300g (150g x 2, Pack of 2) | Reduction in Bad Breath, Plaque & Gingivitis | Freshness with Protection | For Healthy Gums & Effective Dental Care",Toothpaste for Sensodyne,
06 February 2025,06 February 2025,2025,2,B01GZSQJPA,PHILIPS,1,3299,4295,"Philips HL7756/01 750 Watt Mixer Grinder, 3 Stainless Steel Multipurpose Jars with 3 Speed Control and Pulse function (Black)",Mixer Grinder - Bajaj,
05 February 2025,05 February 2025,2025,2,B07991F7KY,DABUR,1,252,42,"Dabur Red Toothpaste - 600g (150gx4) | Fluoride Free | Helps In Bad Breath Treatment, Cavity Protection, Plaque Removal | For Whole Mouth Health | Power Of 13 Potent Ayurvedic Herbs",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01I6IQ02Y,Colgate,1,201,67,"Colgate MaxFresh Toothpaste, Blue Gel Tooth Paste with Menthol for Super Fresh Breath, 300g, 150g X 2 (Peppermint Ice, Combo Pack Offer)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07QL37M78,Colgate,1,129,81,"Colgate Sensitive Everyday Protection Toothpaste, Combo Pack Of 160g (80g X 2), Specifically Developed For Sensitive Teeth & Healthy Gums, Tooth paste For Prevention Of Cavities & Plaque",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01MQI6YLE,Himalaya,1,95,63,Himalaya Complete Care Plaque Removal Toothpaste - 150 g,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B082LDRTD1,Colgate,1,270,54,"Colgate Strong Teeth Toothpaste, 500G, India S No: 1 Toothpaste Brand, Calcium-Boost Tooth Paste For 2X Stronger Teeth, Whitens Teeth, Fresh Breath & Prevents Cavities (Combo Pack Offer)..",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00DRDZP4I,Colgate,1,63,69,"Colgate MaxFresh Toothpaste, Blue Gel Paste with Menthol for Super Fresh Breath, 70g +21g (Peppermint Ice)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01EYK9BSS,NEEM ACTIVE,1,81,41,NEEM ACTIVE Toothpaste 200Gm With Ultra Soft Manual Toothbrush Free | 100% Vegetarian | Enriched With The Power Of Neem And Calcium |Antibacterial Protection |Mint For Freshness,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00UFF422M,Closeup,1,197,66,Closeup Toothpaste | Long lasting 18 Hours Of Fresh Breath & White Teeth - 300g (Pack of 2),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00I6F50PQ,Colgate,1,190,63,"Colgate Active Salt Toothpaste, Daily Germ Protection, Combo Pack of 200g+100g, Toothpaste with Salt and Mint, Healthy Gums & Teeth, Tooth paste that Fights Germs & Provides Fresh Breath",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0D94FDHBY,Colgate,1,288,120,"Colgate Visible White Purple Toothpaste For Teeth Whitening, Teeth Whitening Toothpaste With Fluoride, Whitens Yellow Teeth, Enamel-Safe For Daily Use Toothpaste (Combo Pack, 200G + 40G)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00U2DT3H6,Pepsodent,1,113,81,"Pepsodent Expert Protection Gum Care+ Toothpaste, Reduces Gum Problems With Advanced Anti Bacterial Zinc Technology, Improves Gum Health, 140 g",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DMWFLP9R,Colgate,1,139,139,"Colgate MaxFresh Rainbow Fresh Gel Toothpaste, with Heart Shaped Cooling Crystals, Triple Mint Flavour, and Ultrafreeze Technology for Intense Freshness, 100g",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09JLLHYGT,Parodontax,1,200,133,"Parodontax Ultra Clean Toothpaste For Daily Protection Against Gum Problems, For Long Lasting Ultra Clean Feeling Multi Pack, 75g*2",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BC3M338D,Perfora,1,249,166,Perfora Teeth Whitening Toothpaste For Stain Removal - 150 g | Fluroide & SLS Free Tooth Paste For Adult & Kids | N-Ha For Teeth Remineralisation & Oral Care | No Artificial Sweetners | Tripe Mint,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07X37D2J5,BENTODENT TOOTHPASTE,2,153,153,"BENTODENT TOOTHPASTE Activated Charcoal Toothpaste -Teeth Whitening, Cavity Protection - Natural toothpaste, No Fluoride & No SLS (100 Grams)Toothache, Bleeding Gums, Sensitivity, Cavities, Plaque & Bad breath",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B000JIJ1HQ,Colgate,2,130,65,"Colgate Herbal Toothpaste 200g, Goodness of Natural Ingredients for Healthy Teeth, Fresh Breath, Sugar-free & Gluten free Tooth Paste",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B09QRTXCWD,Colgate,2,190,380,"Colgate Visible White O2, Teeth Whitening Toothpaste (50g) for noticeably whiter teeth starting in 3 days with Active Technology, Enamel Safe Teeth Whitening & Fresh Breath",Toothpaste for Sensodyne,
06 February 2025,06 February 2025,2025,2,B0DP9JG2XP,CADLEC,2,1399,280,"Cadlec Jarsphere Juicer Mixer Grinder | 4 Versatile Jars for Juicing, Grinding & Mixing | Shockproof ABS Body | Heavy-Duty Motor | 18-Month Warranty",Mixer Grinder - Bajaj,
05 February 2025,05 February 2025,2025,2,B097YP8MN5,Sensodyne,2,378,236,"Sensodyne Toothpaste Rapid Relief Combo pack, Sensitive tooth paste to help beat sensitivity fast, 160 gm multi-pack (80 gm x 2)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B012RILH0O,Colgate,2,88,88,"Colgate Active Salt Neem Toothpaste, Germ Fighting Herbal Tooth paste for Fresh Breath, Healthy, Tight Gums, 100g",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00MN9ALDW,ENAFIX,2,261,373,"Enafix Anti Cavity Toothpaste | Fluoride Free Toothpaste with Calcium and Phosphate for Enamel Remineralisation and Fighting Tooth Decay,Oral Care (Pack of 1) 70g each",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BSSVRZY6,Vantej,2,345,345,Vantej : Sensitivity Protection Toothpaste | 100 Grams | Gives Long Lasting Sensitivity Protection and Tooth Sensitivity Healing| Nutrition for Teeth| Rebuilds Tooth Enamel | Strengthens Teeth inside out| Dentist Recommended| Vegan Toothpaste | Desensitizing Toothpaste| Braille enabled pack,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BGPQ9D4Y,DENTE91,2,306,219,Dente91 Anti-Stain Expert Toothpaste for Stain Removal & Teeth Whitening | Protects against Dental Caries & Strengthens Enamel | Reduces 63% stains in just 3 days | 140g (2 X 70g),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B01FHHII5O,DXN,2,698,233,DXN Ganozhi Toothpaste For Fresh Breath(Ganoderma Mixed) - Set Of 2,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00DRE1MVW,Closeup,2,100,67,Closeup Fire + Freeze Toothpaste | Dual Sensation | From India's No. 1 Gel Toothpaste|upto 12 hrs of fresh breath & white teeth | 150g,Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B00IZ6FAK6,Sensodyne,2,118,157,"Sensodyne Toothpaste Fresh Gel, Sensitive tooth paste for daily sensitivity protection, 75 gm",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DP2GMZK8,Colgate,2,315,315,"Colgate Pro Argin Toothpaste, 8% Arginine Revolutionary Tech, For Boosted Protection Against Oral Problems like Cavities, Sensitivity, Enamel Damage, Balances Oral pH (100g)",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DMWFLP9R,Colgate,2,139,139,"Colgate MaxFresh Rainbow Fresh Gel Toothpaste, with Heart Shaped Cooling Crystals, Triple Mint Flavour, and Ultrafreeze Technology for Intense Freshness, 100g",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0881YY2QJ,Close Up,2,338,56,Close Up Toothpaste | Long lasting 18 Hours Of Fresh Breath & White Teeth - 600g (Pack of 4),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0DMWHBVGT,Colgate,2,148,149,"Colgate MaxFresh Watermelon Blast Gel Toothpaste, with Cooling Crystals, Watermelon Flavour, and Ultrafreeze Technology for Intense Freshness, 100g",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B07ZJJV5FJ,INNZA,2,595,106,"INNZA Biotique 4 Clove and Tulsi Complete Care Deep Clean Toothpaste, 140 grams",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0793MM6PX,K.P. NAMBOODIRI S,2,175,58,"K.P. NAMBOODIRI S Herbal Toothpaste 150g -(Strong Teeth, Healthy gum, Fights plaque formation, Fights tooth decay, Reduces bad breath, Fights tooth ache) Pack of 2",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CKC1SVB5,Perfora,2,172,172,"Perfora Super Fresh Toothpaste -100g, With Cooling Crystals | Helps Prevent Bad Breath | SLS Free Toothpaste For Adults | Enamel Safe Teeth Whitening Tooth paste | Formulated With ImerCare Perl White",Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0CQ2NM434,Clove,2,197,197,Clove Ultimate Toothpaste | Active Freshness | Cavity Prevention | Teeth Whitening | Healthy Gums & Oral Care | Triclosan Free | Paraben Free | Peroxide free | Mint | Pack of 1 (100 gms),Toothpaste for Sensodyne,
05 February 2025,05 February 2025,2025,2,B0BLNDW2G6,Sensodyne,2,340,243,"Sensodyne Toothpaste Complete Protection+ Combo pack, All in One daily oral care tooth paste for sensitive teeth, 140 gm multi-pack (70 gm x 2)",Toothpaste for Sensodyne,
